,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
1866,FF,2022-06-25,99.4,-1.83,5.72,"Cole, Gerrit",676694,543037,strikeout,called_strike,,,,,9,Jake Meyers called out on strikes.,R,R,R,NYY,HOU,S,2.0,,2,2,2022,-0.71,1.47,0.51,1.34,,,,2,7,Top,,,,,624431,,,8.089565188482615,-144.17758323765014,-10.03040496354537,-11.871370438869922,34.41219689396283,-9.401362466348491,3.15,1.44,,,,99.4,2422.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.0,,,0.0,1.0,0.0,0.0,,45,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211.0,0.012,-0.083
1867,SL,2022-06-25,91.3,-1.86,5.63,"Cole, Gerrit",676694,543037,,ball,,,,,14,Jake Meyers called out on strikes.,R,R,R,NYY,HOU,B,,,1,2,2022,0.32,0.36,0.52,1.22,,,,2,7,Top,,,,,624431,,,5.284018310951232,-132.9513241943907,-6.064881088697949,2.886940759605756,24.872553862666887,-26.94249812147772,3.27,1.51,,,,91.9,2615.0,6.3,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.2,,,,,,,,45,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,167.0,0.0,0.014
1868,KC,2022-06-25,82.9,-1.78,5.72,"Cole, Gerrit",676694,543037,,foul,,,,,5,Jake Meyers called out on strikes.,R,R,R,NYY,HOU,S,,,1,1,2022,0.79,-1.13,-0.24,2.35,,,,2,7,Top,,,,,624431,,,1.9806920516474535,-120.6871988944682,0.974495756164334,7.300434978417357,23.63786118454288,-43.58125096998072,3.18,1.52,155.0,79.0,65.0,82.8,2770.0,6.2,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.3,,,,,,,,45,3,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,41.0,0.0,-0.023
1869,SL,2022-06-25,89.2,-2.01,5.61,"Cole, Gerrit",676694,543037,,foul,,,,,4,Jake Meyers called out on strikes.,R,R,R,NYY,HOU,S,,,1,0,2022,0.39,-0.16,-0.59,2.42,,,,2,7,Top,,,,,624431,,,2.7013306906218792,-130.13556257580356,-1.6159387781869756,3.997658453372269,22.841956045363027,-33.88842296605146,3.18,1.52,3.0,59.7,-41.0,90.0,2596.0,6.2,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.26,,,,,,,,45,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,78.0,0.0,-0.021
1870,FF,2022-06-25,98.8,-1.72,5.76,"Cole, Gerrit",676694,543037,,ball,,,,,14,Jake Meyers called out on strikes.,R,R,R,NYY,HOU,B,,,0,0,2022,-0.85,1.43,1.04,1.75,,,,2,7,Top,,,,,624431,,,9.51265641661768,-143.5197573242612,-8.93109165471493,-13.687377786510778,27.69888480350452,-10.446609660467455,3.22,1.51,,,,99.8,2503.0,6.6,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.91,,,,,,,,45,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.0,0.015
1871,FF,2022-06-25,99.7,-1.75,5.66,"Cole, Gerrit",656695,543037,home_run,hit_into_play,,,,,6,J.J. Matijevic homers (2) on a fly ball to right field.,R,L,R,NYY,HOU,X,,fly_ball,1,0,2022,-0.9,1.43,0.57,2.16,,,,2,7,Top,222.91,66.77,,,624431,,,8.525286422246497,-144.93719841015678,-7.66997465194032,-14.617657707575937,29.963557381456862,-10.41816934834346,3.37,1.53,403.0,109.4,29.0,100.7,2578.0,6.6,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.89,0.986,2.064,2.0,1.0,0.0,3.0,6.0,44,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shift,Standard,206.0,-0.225,0.985
1872,FF,2022-06-25,97.2,-1.98,5.62,"Cole, Gerrit",656695,543037,,ball,,,,,13,J.J. Matijevic homers (2) on a fly ball to right field.,R,L,R,NYY,HOU,B,,,0,0,2022,-1.04,1.45,-0.6,0.3,,,,2,7,Top,,,,,624431,,,6.091926725016155,-140.96707350479608,-12.0696953206882,-15.282135858126292,30.235785742323003,-10.326342110899876,3.57,1.6,,,,97.6,2565.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.96,,,,,,,,44,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,211.0,0.0,0.015
1873,KC,2022-06-25,83.6,-1.55,5.72,"Cole, Gerrit",649557,543037,strikeout,swinging_strike,,,,,14,Aledmys Diaz strikes out swinging.,R,R,R,NYY,HOU,S,2.0,,1,2,2022,0.67,-0.94,0.84,1.51,,,,1,7,Top,,,,,624431,,,4.192141773788233,-121.8216114597031,-1.4767860347919666,5.929315746955782,22.795616826508496,-41.531288417140296,3.47,1.72,,,,83.8,2863.0,6.3,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.23,,,0.0,1.0,0.0,0.0,,43,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,37.0,0.028,-0.112
1874,KC,2022-06-25,81.7,-1.7,5.7,"Cole, Gerrit",649557,543037,,foul,,,,,14,Aledmys Diaz strikes out swinging.,R,R,R,NYY,HOU,S,,,1,2,2022,0.98,-1.2,0.42,1.21,,,,1,7,Top,,,,,624431,,,2.9063970542023854,-118.92154270253955,-1.1254287872540365,8.519350480429205,26.294708676710965,-43.39510064697913,3.47,1.72,5.0,82.0,-17.0,81.1,2886.0,6.2,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.26,,,,,,,,43,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,32.0,0.0,0.0
1875,FF,2022-06-25,99.6,-1.76,5.69,"Cole, Gerrit",649557,543037,,called_strike,,,,,8,Aledmys Diaz strikes out swinging.,R,R,R,NYY,HOU,S,,,1,1,2022,-1.29,1.38,-0.16,1.54,,,,1,7,Top,,,,,624431,,,7.43936178287837,-144.67009483063353,-9.26638531044988,-19.84772539842699,34.56317242178208,-10.697092320941548,3.52,1.6,,,,99.9,2386.0,6.6,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.92,,,,,,,,43,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.0,-0.036
1876,SL,2022-06-25,88.8,-1.95,5.54,"Cole, Gerrit",649557,543037,,swinging_strike,,,,,14,Aledmys Diaz strikes out swinging.,R,R,R,NYY,HOU,S,,,1,0,2022,0.25,0.24,0.65,1.44,,,,1,7,Top,,,,,624431,,,5.884496313848101,-129.35828275445076,-4.60693453636978,1.7468203015969488,23.012916543034763,-28.80941267076621,3.47,1.72,,,,89.9,2558.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.95,,,,,,,,43,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,-0.031
1877,SL,2022-06-25,90.1,-1.99,5.58,"Cole, Gerrit",649557,543037,,ball,,,,,14,Aledmys Diaz strikes out swinging.,R,R,R,NYY,HOU,B,,,0,0,2022,0.23,0.16,0.8,0.55,,,,1,7,Top,,,,,624431,,,6.43838501387568,-130.96874565179067,-6.891978894377558,1.3468166228894498,27.234455677141003,-29.087586286845717,3.54,1.68,,,,90.3,2541.0,6.4,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.06,,,,,,,,43,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,104.0,0.0,0.023
1878,CH,2022-06-25,91.6,-2.06,5.54,"Cole, Gerrit",663656,543037,field_out,hit_into_play,,,,,13,"Kyle Tucker grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,NYY,HOU,X,4.0,ground_ball,2,2,2022,-1.25,0.94,-0.9,2.08,,,,0,7,Top,154.91,138.58,,,624431,,,5.621583706670146,-133.33897108719023,-4.953409265966856,-16.082312845676267,27.572493411699124,-20.033889311771475,3.6,1.73,6.0,97.7,-17.0,92.0,1404.0,6.4,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.09,0.154,0.144,0.0,1.0,0.0,0.0,2.0,42,7,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,236.0,0.039,-0.195
1879,FF,2022-06-25,99.2,-1.94,5.67,"Cole, Gerrit",663656,543037,,foul,,,,,8,"Kyle Tucker grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,NYY,HOU,S,,,2,2,2022,-0.79,1.66,-0.2,2.11,,,,0,7,Top,,,,,624431,,,6.623983071352517,-144.0804998274333,-8.227081771948606,-12.488710411152905,33.70534686265308,-7.282008442540818,3.6,1.73,12.0,88.3,-9.0,99.7,2522.0,6.7,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.84,,,,,,,,42,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,214.0,0.0,0.0
1880,CH,2022-06-25,91.1,-2.12,5.52,"Cole, Gerrit",663656,543037,,ball,,,,,13,"Kyle Tucker grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,NYY,HOU,B,,,1,2,2022,-1.03,0.56,-0.9,0.69,,,,0,7,Top,,,,,624431,,,5.30135510065048,-132.4955114118923,-7.504707280859075,-13.19916155612931,27.01127866369441,-24.14709129176498,3.6,1.7,,,,91.6,1394.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.98,,,,,,,,42,5,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,233.0,0.0,0.037
1881,FF,2022-06-25,99.1,-1.98,5.63,"Cole, Gerrit",663656,543037,,foul,,,,,5,"Kyle Tucker grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,NYY,HOU,S,,,1,2,2022,-1.07,1.41,0.27,2.34,,,,0,7,Top,,,,,624431,,,8.689610355294006,-143.92200076761236,-6.846115487710516,-16.893941667937057,35.74810660077398,-11.14501332251624,3.6,1.73,125.0,92.9,9.0,99.2,2544.0,6.6,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.88,,,,,,,,42,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,215.0,0.0,0.0
1882,SL,2022-06-25,89.2,-2.0,5.63,"Cole, Gerrit",663656,543037,,swinging_strike,,,,,9,"Kyle Tucker grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,NYY,HOU,S,,,1,1,2022,0.46,0.04,0.33,1.84,,,,0,7,Top,,,,,624431,,,4.785495705905072,-130.01738885392228,-3.478753059960028,4.353761096583567,24.36749505683684,-31.26095081269391,3.6,1.73,,,,90.0,2642.0,6.4,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.07,,,,,,,,42,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,93.0,0.0,-0.054
1883,CH,2022-06-25,90.6,-2.01,5.6,"Cole, Gerrit",663656,543037,,ball,,,,,14,"Kyle Tucker grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,NYY,HOU,B,,,0,1,2022,-1.13,1.03,0.39,0.29,,,,0,7,Top,,,,,624431,,,8.453414117117745,-131.4322681007025,-9.628211258686564,-14.8119555322967,25.173744906048714,-18.37842301541553,3.6,1.73,,,,91.4,1561.0,6.7,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.77,,,,,,,,42,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,230.0,0.0,0.025
1884,FF,2022-06-25,97.7,-1.81,5.8,"Cole, Gerrit",663656,543037,,called_strike,,,,,8,"Kyle Tucker grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,L,R,NYY,HOU,S,,,0,0,2022,-0.77,1.35,0.04,1.61,,,,0,7,Top,,,,,624431,,,6.77717945840935,-142.02966445639296,-8.969355369435156,-11.909517623910482,30.84241007620837,-12.0068457112558,3.62,1.7,,,,98.4,2406.0,6.6,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.89,,,,,,,,42,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212.0,0.0,-0.034
1885,FF,2022-06-25,99.5,-1.92,5.64,"Cole, Gerrit",670541,543037,strikeout,swinging_strike,,,,,11,Yordan Alvarez strikes out swinging.,R,L,R,NYY,HOU,S,2.0,,2,2,2022,-1.09,1.57,-1.12,2.92,,,,2,6,Top,,,,,624431,,,4.777184206545631,-144.79520818473367,-5.789437668022551,-16.44992064658568,33.28666314655074,-8.933381577836824,3.57,1.78,,,,99.9,2538.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.0,,,0.0,1.0,0.0,0.0,,38,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,216.0,0.016,-0.083
1886,FF,2022-06-25,99.1,-1.83,5.69,"Cole, Gerrit",670541,543037,,called_strike,,,,,7,Yordan Alvarez strikes out swinging.,R,L,R,NYY,HOU,S,,,2,1,2022,-0.89,1.54,-0.45,1.64,,,,2,6,Top,,,,,624431,,,5.888245907743913,-143.97235657953414,-9.26914100168001,-13.80871014387326,34.01534117947216,-8.739270966442238,3.57,1.75,,,,99.5,2588.0,6.6,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.88,,,,,,,,38,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212.0,0.0,-0.031
1887,CH,2022-06-25,92.6,-2.11,5.49,"Cole, Gerrit",670541,543037,,foul,,,,,8,Yordan Alvarez strikes out swinging.,R,L,R,NYY,HOU,S,,,2,0,2022,-1.07,0.74,-0.11,2.1,,,,2,6,Top,,,,,624431,,,7.472552773223289,-134.76789191789825,-4.537455585538846,-14.575899109934944,26.37382428298085,-22.38965509387541,3.57,1.78,,,,93.4,1684.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.96,,,,,,,,38,3,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,232.0,0.0,-0.023
1888,CH,2022-06-25,91.0,-2.03,5.49,"Cole, Gerrit",670541,543037,,ball,,,,,13,Yordan Alvarez strikes out swinging.,R,L,R,NYY,HOU,B,,,1,0,2022,-1.38,0.74,-0.25,1.17,,,,2,6,Top,,,,,624431,,,7.455045717991169,-132.36230446357595,-6.64542809306702,-17.706356233210588,23.58231801574456,-22.278920139629317,3.64,1.82,,,,92.3,1736.0,6.7,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.8,,,,,,,,38,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,233.0,0.0,0.023
1889,KC,2022-06-25,82.8,-2.09,5.77,"Cole, Gerrit",670541,543037,,ball,,,,,11,Yordan Alvarez strikes out swinging.,R,L,R,NYY,HOU,B,,,0,0,2022,0.79,-0.94,-2.56,3.17,,,,2,6,Top,,,,,624431,,,-2.597666951754213,-120.48530265910648,2.3906203577867853,8.172283513166601,23.882071920365014,-42.03711090923807,3.57,1.72,,,,82.5,2878.0,6.1,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.38,,,,,,,,38,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shift,Standard,35.0,0.0,0.015
1890,FF,2022-06-25,99.1,-1.58,5.66,"Cole, Gerrit",608324,543037,grounded_into_double_play,hit_into_play,,,,,6,"Alex Bregman grounds into a double play, shortstop Marwin Gonzalez to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Michael Brantley out at 2nd.    Alex Bregman out at 1st.",R,R,R,NYY,HOU,X,6.0,ground_ball,0,2,2022,-0.86,1.35,0.29,2.67,,,488726.0,0,6,Top,113.98,152.36,,,624431,,,7.131321077075673,-144.06510911537148,-5.920612719296406,-13.643609335913478,32.059761037435855,-12.220295153672032,3.18,1.54,6.0,92.4,-23.0,99.6,2371.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.99,0.103,0.1,0.0,1.0,0.0,0.0,2.0,37,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.111,-0.364
1891,CH,2022-06-25,91.7,-1.81,5.57,"Cole, Gerrit",608324,543037,,called_strike,,,,,5,"Alex Bregman grounds into a double play, shortstop Marwin Gonzalez to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Michael Brantley out at 2nd.    Alex Bregman out at 1st.",R,R,R,NYY,HOU,S,,,0,1,2022,-1.07,0.88,0.2,2.23,,,488726.0,0,6,Top,,,,,624431,,,7.418180933235454,-133.33702142506763,-4.555358480223524,-14.315908979234552,26.256787595942164,-20.822343058632956,3.18,1.56,,,,92.6,1610.0,6.7,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.84,,,,,,,,37,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.0,-0.08
1892,FF,2022-06-25,98.2,-1.67,5.7,"Cole, Gerrit",608324,543037,,called_strike,,,,,9,"Alex Bregman grounds into a double play, shortstop Marwin Gonzalez to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Michael Brantley out at 2nd.    Alex Bregman out at 1st.",R,R,R,NYY,HOU,S,,,0,0,2022,-0.85,1.38,0.48,1.71,,,488726.0,0,6,Top,,,,,624431,,,7.805776043529231,-142.67062589297169,-8.576710965855938,-13.33132550425704,31.83838659435686,-11.461699857722106,3.2,1.51,,,,98.8,2482.0,6.6,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.88,,,,,,,,37,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,-0.066
1893,FF,2022-06-25,99.5,-1.74,5.72,"Cole, Gerrit",488726,543037,single,hit_into_play,,,,,9,Michael Brantley singles on a line drive to right fielder Joey Gallo.,R,L,R,NYY,HOU,X,9.0,line_drive,2,1,2022,-1.02,1.5,0.33,1.66,,,,0,6,Top,178.36,156.45,,,624431,,,8.11102466494794,-144.48078038254368,-9.28897684112815,-16.154711146293085,33.20021620595007,-9.124960431937405,3.3,1.51,99.0,107.5,4.0,100.0,2561.0,6.6,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.87,0.574,0.54,0.9,1.0,1.0,0.0,4.0,36,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208.0,-0.053,0.355
1894,FF,2022-06-25,97.0,-1.96,5.71,"Cole, Gerrit",488726,543037,,ball,,,,,13,Michael Brantley singles on a line drive to right fielder Joey Gallo.,R,L,R,NYY,HOU,B,,,1,1,2022,-1.05,1.43,-1.04,1.69,,,,0,6,Top,,,,,624431,,,4.874846117355278,-140.94767606819806,-8.49849994331634,-15.098022577862162,31.762949087553043,-11.406405593786584,3.39,1.51,,,,97.3,2371.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.99,,,,,,,,36,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215.0,0.0,0.049
1895,FF,2022-06-25,99.2,-1.89,5.7,"Cole, Gerrit",488726,543037,,foul_tip,,,,,7,Michael Brantley singles on a line drive to right fielder Joey Gallo.,R,L,R,NYY,HOU,S,,,1,0,2022,-1.03,1.64,-0.34,1.69,,,,0,6,Top,,,,,624431,,,6.676748696212873,-144.07410197896203,-9.4296451114696,-15.895981589093722,31.47480273829365,-7.341068395181264,3.3,1.51,,,,99.8,2575.0,6.6,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.93,,,,,,,,36,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,212.0,0.0,-0.043
1896,KC,2022-06-25,83.7,-1.97,5.78,"Cole, Gerrit",488726,543037,,ball,,,,,7,Michael Brantley singles on a line drive to right fielder Joey Gallo.,R,L,R,NYY,HOU,B,,,0,0,2022,1.04,-1.15,-0.61,1.4,,,,0,6,Top,,,,,624431,,,1.0871783049975987,-121.89184537490608,-1.3838204800950833,10.058801859385536,25.98979192693496,-43.541826091466575,3.3,1.48,,,,82.8,2807.0,5.9,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.63,,,,,,,,36,1,Knuckle Curve,0,0,0,0,0,0,0,0,Strategic,Standard,39.0,0.0,0.033
1897,FF,2022-06-25,98.9,-1.8,5.67,"Cole, Gerrit",514888,543037,field_out,hit_into_play,,,,,1,Jose Altuve lines out to center fielder Aaron Judge.,R,R,R,NYY,HOU,X,8.0,line_drive,0,0,2022,-0.91,1.41,-0.32,2.42,,676694.0,455117.0,2,5,Top,117.16,74.65,,,624431,,,6.205628959031723,-143.83290159879354,-6.749155159470431,-14.09083860361818,32.0895677775161,-11.24785829037845,2.8,1.28,309.0,89.0,23.0,99.5,2526.0,6.6,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.93,0.214,0.227,0.0,1.0,0.0,0.0,3.0,32,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.058,-0.446
1898,FF,2022-06-25,99.9,-1.74,5.74,"Cole, Gerrit",455117,543037,single,hit_into_play,,,,,2,Martin Maldonado singles on a ground ball to center fielder Aaron Judge.   Jake Meyers to 2nd.,R,R,R,NYY,HOU,X,8.0,ground_ball,1,2,2022,-0.76,1.41,0.11,2.97,,,676694.0,2,5,Top,133.38,86.26,,,624431,,,6.913403390664232,-145.30585910103215,-5.603390501934168,-12.402647260874028,33.004658799542106,-11.028382521102705,3.27,1.6,14.0,98.2,-11.0,100.3,2460.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.03,0.22,0.2,0.9,1.0,1.0,0.0,2.0,31,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,209.0,-0.027,0.348
1899,FF,2022-06-25,98.7,-1.57,5.72,"Cole, Gerrit",455117,543037,,foul_tip,,,,,6,Martin Maldonado singles on a ground ball to center fielder Aaron Judge.   Jake Meyers to 2nd.,R,R,R,NYY,HOU,S,,,1,1,2022,-0.75,1.33,0.66,2.45,,,676694.0,2,5,Top,,,,,624431,,,7.847799135169699,-143.52336408017098,-6.579950007568877,-12.224808585843844,32.489753648527085,-12.439128153959416,3.27,1.6,,,,99.3,2428.0,6.6,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.91,,,,,,,,31,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.051
1900,FF,2022-06-25,98.0,-1.76,5.67,"Cole, Gerrit",455117,543037,,foul,,,,,4,Martin Maldonado singles on a ground ball to center fielder Aaron Judge.   Jake Meyers to 2nd.,R,R,R,NYY,HOU,S,,,1,0,2022,-0.7,1.45,-0.46,2.25,,,676694.0,2,5,Top,,,,,624431,,,5.1341327406966535,-142.47271862041944,-7.126228526599613,-10.657721525361382,32.482474482253764,-10.92467608561844,3.27,1.6,274.0,84.9,39.0,98.3,2498.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.01,,,,,,,,31,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,209.0,0.0,-0.041
1901,SL,2022-06-25,89.5,-2.08,5.56,"Cole, Gerrit",455117,543037,,ball,,,,,11,Martin Maldonado singles on a ground ball to center fielder Aaron Judge.   Jake Meyers to 2nd.,R,R,R,NYY,HOU,B,,,0,0,2022,0.43,0.19,-1.54,3.24,,,676694.0,2,5,Top,,,,,624431,,,0.4317373764306603,-130.53254884229125,-0.1998290527496864,4.860385035106705,23.9953230135375,-30.14367824900944,3.39,1.68,,,,90.2,2687.0,6.3,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.2,,,,,,,,31,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,118.0,0.0,0.032
1902,FF,2022-06-25,97.3,-1.78,5.78,"Cole, Gerrit",676694,543037,single,hit_into_play,,,,,11,Jake Meyers singles on a ground ball to right fielder Joey Gallo.,R,R,R,NYY,HOU,X,9.0,ground_ball,0,1,2022,-0.88,1.44,-0.21,3.32,,,,2,5,Top,176.44,113.55,,,624431,,,6.267239863321849,-141.52559076923362,-4.368529358662661,-13.31473559586022,32.58748345164914,-12.013235629692144,3.18,1.52,72.0,96.4,2.0,97.4,2468.0,6.4,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.13,0.46,0.442,0.9,1.0,1.0,0.0,4.0,30,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.017,0.134
1903,SL,2022-06-25,87.5,-2.01,5.68,"Cole, Gerrit",676694,543037,,called_strike,,,,,9,Jake Meyers singles on a ground ball to right fielder Joey Gallo.,R,R,R,NYY,HOU,S,,,0,0,2022,0.6,-0.15,0.46,1.73,,,,2,5,Top,,,,,624431,,,4.74609407816888,-127.56796622132296,-3.206101040674484,5.856670925686833,21.375456241492596,-33.424709031780324,3.18,1.43,,,,88.4,2688.0,6.4,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.15,,,,,,,,30,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,65.0,0.0,-0.017
1904,FF,2022-06-25,98.0,-1.76,5.76,"Cole, Gerrit",656695,543037,field_out,hit_into_play,,,,,6,J.J. Matijevic flies out to center fielder Aaron Judge.,R,L,R,NYY,HOU,X,8.0,fly_ball,2,1,2022,-0.94,1.51,0.66,2.61,,,,1,5,Top,114.2,54.13,,,624431,,,8.730817250229387,-142.51560004551743,-6.569974073573557,-14.670805719944449,29.468671085390973,-10.243764407037292,3.37,1.53,360.0,97.6,31.0,98.7,2570.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.02,0.306,0.562,0.0,1.0,0.0,0.0,5.0,29,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,211.0,0.021,-0.181
1905,FF,2022-06-25,98.1,-1.87,5.73,"Cole, Gerrit",656695,543037,,called_strike,,,,,8,J.J. Matijevic flies out to center fielder Aaron Judge.,R,L,R,NYY,HOU,S,,,2,0,2022,-1.17,1.63,0.25,2.06,,,,1,5,Top,,,,,624431,,,8.456015650315422,-142.5451476221133,-8.298995345865194,-17.798844330575015,29.60458115065558,-8.15215935791235,3.44,1.7,,,,98.8,2479.0,6.5,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,53.97,,,,,,,,29,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213.0,0.0,-0.042
1906,FF,2022-06-25,97.7,-1.93,5.84,"Cole, Gerrit",656695,543037,,ball,,,,,11,J.J. Matijevic flies out to center fielder Aaron Judge.,R,L,R,NYY,HOU,B,,,1,0,2022,-1.1,1.76,-1.89,3.16,,,,1,5,Top,,,,,624431,,,2.641541744588144,-142.2266916887422,-5.808256316275302,-15.568568180130397,30.90761432117429,-7.101995961107054,3.54,1.75,,,,98.1,2528.0,6.4,661271,543037,624431,519203,650402,518626,503556,543305,592450,608336,54.15,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,215.0,0.0,0.044
